Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,101.110001,102.169998,100.739998,101.900002,71.184631,10413200
2005-04-28,101.639999,101.830002,100.519997,100.519997,70.220619,7083400
2005-04-29,101.309998,101.980003,100.440002,101.879997,71.170708,10176500
2005-05-02,102.239998,102.599998,101.860001,102.580002,71.659714,5349200
2005-05-03,102.320000,103.080002,102.050003,102.889999,71.876236,7114100
2005-05-04,103.010002,103.930000,102.669998,103.769997,72.490990,8803600
2005-05-05,103.809998,104.080002,102.989998,103.500000,72.302338,8842100
2005-05-06,103.919998,104.050003,103.400002,103.430000,72.253464,5379900
2005-05-09,103.459999,103.879997,103.209999,103.750000,72.476990,3912600
2005-05-10,103.360001,103.489998,102.500000,102.699997,71.743446,6964900
2005-05-11,102.989998,103.250000,101.500000,103.019997,71.967049,7684300
2005-05-12,103.019997,103.339996,101.930000,101.930000,71.205589,5534400
2005-05-13,102.230003,102.470001,100.860001,101.669998,71.023987,11750400
2005-05-16,101.620003,102.709999,101.589996,102.639999,71.701553,5840400
2005-05-17,102.370003,103.550003,102.279999,103.489998,72.295364,5973700
2005-05-18,103.919998,105.059998,103.860001,104.839996,73.238403,8503700
2005-05-19,104.959999,105.199997,104.589996,105.139999,73.448021,5010200
2005-05-20,104.830002,104.849998,104.120003,104.629997,73.325394,6342600
2005-05-23,104.629997,105.500000,104.629997,105.220001,73.738869,5310900
2005-05-24,104.919998,105.129997,104.629997,104.830002,73.465538,5147900
2005-05-25,104.709999,104.709999,104.160004,104.589996,73.297318,5065900
2005-05-26,104.989998,105.349998,104.839996,105.269997,73.773857,4759800
2005-05-27,105.300003,105.440002,105.070000,105.370003,73.843987,2107100
2005-05-31,105.320000,105.349998,104.570000,104.629997,73.325394,5593300
2005-06-01,104.639999,105.830002,104.610001,105.330002,73.815918,7951400
2005-06-02,105.110001,105.559998,105.040001,105.470001,73.914085,3463700
2005-06-03,105.269997,105.440002,104.379997,104.720001,73.388405,5009600
2005-06-06,104.660004,104.989998,104.250000,104.629997,73.325394,2761400
2005-06-07,104.889999,105.739998,104.790001,104.879997,73.500580,6878900
2005-06-08,105.269997,105.410004,104.570000,104.800003,73.444511,6071000
2005-06-09,104.720001,105.239998,104.379997,104.980003,73.570663,4067300
2005-06-10,105.139999,105.379997,104.480003,105.169998,73.703789,5115500
2005-06-13,104.959999,105.940002,104.760002,105.339996,73.822914,4816100
2005-06-14,105.279999,105.910004,105.190002,105.570000,73.984138,4180400
2005-06-15,105.870003,105.919998,104.989998,105.739998,74.103287,6118100
2005-06-16,105.699997,106.019997,105.459999,105.779999,74.131317,6817800
2005-06-17,106.209999,106.510002,105.889999,106.040001,74.393715,7295800
2005-06-20,105.680000,106.269997,105.540001,105.959999,74.337585,3709900
2005-06-21,105.980003,106.199997,105.690002,106.000000,74.365616,3861400
2005-06-22,106.209999,106.330002,105.669998,106.019997,74.379654,3443200
2005-06-23,105.790001,105.870003,104.029999,104.050003,72.997581,12891900
2005-06-24,103.989998,104.019997,102.779999,102.860001,72.162712,9810400
2005-06-27,102.839996,103.260002,102.440002,102.949997,72.225845,9047400
2005-06-28,103.180000,104.000000,103.169998,103.980003,72.948441,6487600
2005-06-29,104.230003,104.250000,103.550003,103.599998,72.681854,5145900
2005-06-30,103.940002,104.070000,102.559998,102.750000,72.085564,9964300
2005-07-01,103.070000,103.449997,102.830002,103.120003,72.345116,6487600
2005-07-05,102.849998,103.870003,102.800003,103.629997,72.702934,4745900
2005-07-06,103.629997,103.849998,102.610001,102.669998,72.029472,8956200
2005-07-07,101.750000,103.199997,101.730003,103.139999,72.359131,13370400
2005-07-08,103.220001,104.629997,103.059998,104.559998,73.355385,8886100
2005-07-11,104.629997,105.379997,104.629997,105.239998,73.832443,6848700
2005-07-12,105.190002,105.489998,104.849998,105.099998,73.734215,6652800
2005-07-13,105.309998,105.660004,105.150002,105.629997,74.106071,6548000
2005-07-14,106.070000,106.570000,106.040001,106.419998,74.660301,10958900
2005-07-15,106.349998,106.459999,105.910004,106.290001,74.634995,4914200
2005-07-18,106.050003,106.250000,105.660004,105.919998,74.375183,6084600
2005-07-19,106.449997,106.589996,106.110001,106.500000,74.782494,3829200
2005-07-20,105.860001,106.889999,105.750000,106.690002,74.915863,5790600
2005-07-21,106.910004,106.989998,106.019997,106.190002,74.564774,8750400
2005-07-22,106.309998,106.550003,105.820000,106.480003,74.768440,5836600
2005-07-25,106.519997,106.849998,105.860001,106.129997,74.522682,5809400
2005-07-26,106.019997,106.199997,105.639999,105.820000,74.304977,5627100
2005-07-27,106.089996,106.459999,105.739998,106.349998,74.677147,7002400
2005-07-28,106.620003,107.129997,106.330002,107.070000,75.182686,6609300
2005-07-29,107.019997,107.160004,106.389999,106.629997,74.873749,5551000
2005-08-01,106.720001,106.720001,106.099998,106.190002,74.564774,4700800
2005-08-02,106.470001,107.000000,106.360001,106.709999,74.929932,4396000
2005-08-03,106.529999,107.040001,106.370003,107.000000,75.133545,3290700
2005-08-04,106.650002,106.730003,106.010002,106.120003,74.515587,5165000
2005-08-05,105.940002,106.089996,105.540001,105.650002,74.185623,7191400
2005-08-08,105.940002,106.050003,105.250000,105.540001,74.108360,6558200
2005-08-09,105.870003,106.430000,105.820000,106.269997,74.620987,5427100
2005-08-10,106.730003,107.330002,105.790001,106.239998,74.599915,8485100
2005-08-11,106.129997,107.000000,106.040001,106.870003,75.042252,5800000
2005-08-12,106.650002,106.680000,105.800003,106.010002,74.438400,5361800
2005-08-15,106.059998,106.699997,105.730003,106.620003,74.866699,4665800
2005-08-16,106.239998,106.400002,105.230003,105.400002,74.010017,6792700
2005-08-17,105.389999,106.110001,105.279999,105.680000,74.206665,6394900
2005-08-18,105.470001,106.169998,105.370003,105.760002,74.262863,6723200
2005-08-19,105.870003,106.199997,105.519997,105.730003,74.459320,4033600
2005-08-22,105.870003,106.379997,105.169998,105.660004,74.410065,6929700
2005-08-23,105.639999,105.730003,104.910004,105.279999,74.142410,6953900
2005-08-24,104.989998,105.500000,104.160004,104.180000,73.367760,9086400
2005-08-25,104.339996,104.589996,104.199997,104.459999,73.564926,5454900
2005-08-26,104.360001,104.389999,103.790001,103.900002,73.170555,5546700
2005-08-29,103.500000,104.809998,103.449997,104.639999,73.691666,6547200
2005-08-30,104.330002,104.330002,103.449997,104.000000,73.241051,8566800
2005-08-31,104.080002,104.980003,103.540001,104.889999,73.867775,9550100
2005-09-01,104.779999,105.190002,104.220001,104.599998,73.663513,7401300
2005-09-02,104.779999,104.930000,104.300003,104.599998,73.663513,11825500
2005-09-06,104.980003,105.930000,104.919998,105.830002,74.529762,10767100
2005-09-07,105.809998,106.370003,105.709999,106.230003,74.811470,7275000
2005-09-08,105.980003,106.290001,105.669998,105.910004,74.586090,5879000
2005-09-09,106.139999,106.930000,106.059998,106.760002,75.184677,7449900
2005-09-12,106.699997,107.010002,106.629997,106.809998,75.219872,4963100
2005-09-13,106.589996,106.809998,106.010002,106.110001,74.726974,6012100
2005-09-14,106.269997,106.410004,105.430000,105.570000,74.346603,6904700
2005-09-15,105.809998,105.900002,105.260002,105.660004,74.410065,7019500
2005-09-16,105.949997,106.379997,105.650002,106.230003,74.921356,6797100
2005-09-19,106.120003,106.150002,105.129997,105.540001,74.434746,8614000
2005-09-20,105.680000,105.970001,104.570000,104.720001,73.856392,11001900
2005-09-21,104.510002,104.510002,103.620003,103.720001,73.151085,10702800
2005-09-22,103.739998,104.400002,103.440002,104.040001,73.376785,7931300
2005-09-23,103.919998,104.500000,103.669998,104.099998,73.419144,4974300
2005-09-26,104.650002,105.029999,104.019997,104.440002,73.658928,6407000
2005-09-27,104.370003,104.900002,104.070000,104.529999,73.722351,8162900
2005-09-28,104.800003,105.040001,104.160004,104.699997,73.842300,6376500
2005-09-29,104.599998,105.550003,104.099998,105.400002,74.335960,9185600
2005-09-30,105.360001,105.790001,105.199997,105.750000,74.582802,4172600
2005-10-03,105.739998,106.010002,105.160004,105.279999,74.251373,5411100
2005-10-04,105.459999,105.639999,104.169998,104.169998,73.468475,6459100
2005-10-05,104.279999,104.349998,103.160004,103.220001,72.798515,8901800
2005-10-06,103.339996,103.709999,102.190002,102.900002,72.572815,11180100
2005-10-07,103.349998,103.510002,102.820000,102.970001,72.622177,6857700
2005-10-10,103.180000,103.239998,102.290001,102.320000,72.163696,5053100
2005-10-11,102.690002,103.180000,102.349998,102.529999,72.311844,7939900
2005-10-12,102.540001,103.120003,101.879997,102.029999,71.959175,16982500
2005-10-13,102.029999,102.440002,101.580002,101.959999,71.909798,8091400
2005-10-14,102.489998,102.970001,102.000000,102.830002,72.523392,8777900
2005-10-17,103.070000,103.639999,102.940002,103.500000,72.995987,10068700
2005-10-18,103.559998,103.760002,102.860001,102.870003,72.551666,4804500
2005-10-19,102.610001,104.349998,102.360001,104.309998,73.567238,12384800
2005-10-20,104.059998,104.379997,102.489998,102.779999,72.488159,10696000
2005-10-21,102.970001,103.050003,101.870003,102.139999,72.133659,10676100
2005-10-24,102.540001,103.839996,102.440002,103.750000,73.270653,11279400
2005-10-25,103.580002,104.059998,103.070000,103.730003,73.256516,6667100
2005-10-26,103.449997,104.260002,103.309998,103.529999,73.115288,7512100
2005-10-27,103.320000,103.419998,102.199997,102.339996,72.274857,5411400
2005-10-28,102.650002,103.959999,102.459999,103.839996,73.334221,8511100
2005-10-31,104.239998,104.790001,103.889999,103.910004,73.383667,5342600
2005-11-01,104.250000,104.480003,103.970001,104.139999,73.546082,5384200
2005-11-02,103.860001,104.889999,103.760002,104.699997,73.941589,6249000
2005-11-03,105.150002,105.589996,104.879997,105.239998,74.322945,6455800
2005-11-04,105.370003,105.489998,104.739998,105.190002,74.287636,4155600
2005-11-07,105.489998,105.870003,105.169998,105.610001,74.584198,3314800
2005-11-08,105.449997,105.739998,105.300003,105.599998,74.577179,3077000
2005-11-09,105.419998,106.110001,105.269997,105.599998,74.577179,4387700
2005-11-10,105.589996,106.680000,105.330002,106.580002,75.269249,7604300
2005-11-11,106.559998,107.110001,106.500000,107.019997,75.580002,3297100
2005-11-14,106.959999,107.239998,106.889999,107.199997,75.707115,3607500
2005-11-15,107.180000,107.570000,106.769997,107.120003,75.650642,7408600
2005-11-16,107.160004,107.349998,106.730003,107.040001,75.594131,6907300
2005-11-17,107.139999,107.480003,106.860001,107.379997,75.834236,5314800
2005-11-18,107.570000,107.699997,106.900002,107.529999,76.137299,8014000
2005-11-21,107.760002,108.300003,107.529999,108.160004,76.583351,5132900
2005-11-22,107.980003,108.739998,107.839996,108.639999,76.923248,7228500
2005-11-23,108.419998,109.459999,108.419998,109.180000,77.305565,5402800
2005-11-25,109.220001,109.500000,109.220001,109.330002,77.411812,1592000
2005-11-28,109.419998,109.489998,108.760002,109.040001,77.206474,7201700
2005-11-29,109.309998,109.589996,108.870003,108.889999,77.100204,6523900
2005-11-30,108.980003,109.279999,108.070000,108.220001,76.625847,6149900
2005-12-01,108.739998,109.389999,108.639999,109.059998,77.220589,5844300
2005-12-02,109.029999,109.260002,108.650002,108.820000,77.050690,5143600
2005-12-05,108.589996,108.760002,108.139999,108.389999,76.746170,4607400
2005-12-06,108.809998,109.279999,108.480003,108.699997,76.965714,5144600
2005-12-07,108.680000,108.730003,107.690002,108.099998,76.540863,8612400
2005-12-08,108.169998,108.529999,107.370003,107.639999,76.215157,7453200
2005-12-09,107.669998,108.110001,107.349998,107.739998,76.285980,5127800
2005-12-12,108.099998,108.199997,107.419998,107.720001,76.271851,5095700
2005-12-13,107.760002,108.790001,107.580002,108.389999,76.746170,7727900
2005-12-14,108.419998,109.290001,108.419998,109.000000,77.178131,7047400
2005-12-15,109.000000,109.500000,108.699997,108.769997,77.015274,8461600
2005-12-16,108.980003,109.239998,108.500000,108.510002,77.003899,4573100
2005-12-19,108.800003,109.050003,108.050003,108.209999,76.791039,7584100
2005-12-20,108.239998,108.419998,107.699997,107.889999,76.563957,5050500
2005-12-21,108.080002,108.839996,107.989998,108.150002,76.748451,5923100
2005-12-22,108.360001,108.750000,108.160004,108.709999,77.145844,4253800
2005-12-23,108.849998,108.949997,108.599998,108.750000,77.174301,1906900
2005-12-27,108.940002,109.250000,107.639999,107.750000,76.464584,8654300
2005-12-28,107.989998,108.150002,107.690002,107.849998,76.535500,4159700
2005-12-29,107.940002,108.150002,107.550003,107.680000,76.414963,2907700
2005-12-30,107.400002,107.580002,106.820000,106.949997,75.896866,5063100
2006-01-03,107.440002,108.559998,106.739998,108.330002,76.876198,9761900
2006-01-04,108.430000,108.860001,108.269997,108.739998,77.167206,5844500
2006-01-05,108.510002,109.019997,108.360001,108.879997,77.266525,4843600
2006-01-06,109.330002,109.699997,108.760002,109.519997,77.720680,9017800
2006-01-09,109.500000,110.209999,109.470001,109.980003,78.047134,10420700
2006-01-10,109.559998,110.139999,109.470001,110.080002,78.118118,6390700
2006-01-11,110.110001,110.459999,109.879997,110.430000,78.366447,4388600
2006-01-12,110.220001,110.230003,109.510002,109.769997,77.898125,6331700
2006-01-13,109.629997,109.930000,109.190002,109.540001,77.734894,3712200
2006-01-17,109.150002,109.269997,108.739998,109.010002,77.358757,3914400
2006-01-18,108.400002,108.900002,108.209999,108.599998,77.067780,4962200
2006-01-19,108.730003,109.180000,108.540001,108.730003,77.160042,4596400
2006-01-20,108.459999,108.500000,106.449997,106.470001,75.639702,16440200
2006-01-23,106.639999,107.279999,106.559998,106.860001,75.916748,7596300
2006-01-24,106.949997,107.410004,106.779999,106.940002,75.973656,7147800
2006-01-25,107.279999,107.519997,106.599998,107.150002,76.122856,9525900
2006-01-26,107.629997,108.199997,107.449997,108.010002,76.733765,8234300
2006-01-27,108.220001,109.269997,107.970001,109.110001,77.515259,7922800
2006-01-30,109.089996,109.199997,108.760002,108.910004,77.373161,4822900
2006-01-31,108.790001,109.190002,108.239998,108.269997,76.918510,5224700
2006-02-01,108.500000,109.620003,108.500000,109.570000,77.842072,7068500
2006-02-02,109.300003,109.389999,108.190002,108.300003,76.939812,7334800
2006-02-03,108.099998,108.620003,107.739998,107.790001,76.577461,5108600
2006-02-06,107.949997,108.129997,107.669998,108.019997,76.740891,3454100
2006-02-07,107.830002,108.209999,107.320000,107.480003,76.357277,11363000
2006-02-08,107.720001,108.709999,107.680000,108.589996,77.145805,5261200
2006-02-09,108.809998,109.559998,108.669998,108.839996,77.323410,7852600
2006-02-10,108.839996,109.510002,108.220001,109.129997,77.529488,7640600
2006-02-13,109.059998,109.489998,108.559998,109.050003,77.472633,10955500
2006-02-14,109.290001,110.550003,109.120003,110.400002,78.431709,13191000
2006-02-15,110.300003,110.830002,109.989998,110.699997,78.644852,9483800
2006-02-16,110.820000,111.290001,110.580002,111.269997,79.049820,5659100
2006-02-17,111.029999,111.230003,110.680000,111.019997,79.017021,3941800
2006-02-21,111.199997,111.320000,110.400002,110.570000,78.696777,9063600
2006-02-22,110.790001,111.519997,110.730003,111.099998,79.073967,5032100
2006-02-23,111.099998,111.339996,110.480003,110.739998,78.817772,9454300
2006-02-24,110.570000,110.860001,110.089996,110.760002,78.832039,5469600
2006-02-27,110.779999,111.330002,110.750000,110.849998,78.896042,2547500
2006-02-28,110.599998,110.760002,109.779999,109.900002,78.219917,6669100
2006-03-01,110.239998,110.739998,110.089996,110.459999,78.618507,4725400
2006-03-02,110.160004,110.500000,109.820000,110.379997,78.561539,5008800
2006-03-03,109.870003,111.050003,109.809998,110.070000,78.340897,6315000
2006-03-06,110.139999,110.370003,109.279999,109.629997,78.027740,5497300
2006-03-07,109.360001,109.910004,109.300003,109.849998,78.184326,6271500
2006-03-08,109.699997,110.330002,109.269997,110.099998,78.362244,6353000
2006-03-09,110.180000,110.550003,109.680000,109.709999,78.084755,6042400
2006-03-10,109.989998,111.040001,109.870003,110.849998,78.896042,8351400
2006-03-13,111.040001,111.309998,110.669998,111.010002,79.009933,5690200
2006-03-14,110.820000,111.760002,110.750000,111.620003,79.444099,4981700
2006-03-15,111.690002,112.430000,111.540001,112.330002,79.949471,5835200
2006-03-16,112.489998,112.959999,112.430000,112.769997,80.262558,6334700
2006-03-17,112.620003,112.809998,112.449997,112.699997,80.390274,5742800
2006-03-20,112.720001,113.010002,112.500000,112.690002,80.383102,6846500
2006-03-21,112.750000,113.269997,112.089996,112.309998,80.112099,8855200
2006-03-22,112.309998,113.190002,112.269997,113.059998,80.647102,7281700
2006-03-23,113.000000,113.180000,112.250000,112.779999,80.447342,6603900
2006-03-24,112.669998,113.080002,112.339996,112.750000,80.425941,4651600
2006-03-27,112.540001,112.720001,112.199997,112.449997,80.211952,3459600
2006-03-28,112.339996,112.720001,111.320000,111.430000,79.484360,8467700
